,Unnamed: 0,album,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,popularity,time_signature,duration_ms
2367,141,Past Lives (Deluxe Edition),2,2V43dULsZaJIHHDgOnmTwW,"Hole in the Sky - Live at Asbury Park Convention Hall, Asbury Park, NJ, 8/6/1975",spotify:track:2V43dULsZaJIHHDgOnmTwW,0.00489,0.331,0.937,0.0152,0.935,-5.232,0.104,124.029,0.21,11,18,4,285920
2368,142,Past Lives (Deluxe Edition),3,3WRAXZKJhEsnrAVdHKjipA,"Symptom of the Universe - Live at Asbury Park Convention Hall, Asbury Park, NJ, 8/6/1975",spotify:track:3WRAXZKJhEsnrAVdHKjipA,0.0659,0.177,0.967,0.0185,0.98,-6.279,0.118,95.963,0.0713,9,20,4,292853
2369,143,Past Lives (Deluxe Edition),4,0cvfxivvmSD7GdI7eS0bZT,"Megalomania - Live at Asbury Park Convention Hall, Asbury Park, NJ, 8/6/1975",spotify:track:0cvfxivvmSD7GdI7eS0bZT,0.0489,0.19,0.966,5.97e-05,0.948,-5.673,0.242,155.989,0.0956,11,18,4,594147
2370,144,Past Lives (Deluxe Edition),5,17BI2UspzVGFX6R2nHTESf,"Iron Man - Live at Olympia Theatre, Paris, France, 12/20/1970",spotify:track:17BI2UspzVGFX6R2nHTESf,6.29e-05,0.179,0.891,0.292,0.298,-5.501,0.0956,162.749,0.431,9,32,4,385493
2371,145,Past Lives (Deluxe Edition),6,4IVZQn4RxuYJ2MTdhnRoZT,"Black Sabbath - Live at Olympia Theatre, Paris, France, 12/20/1970",spotify:track:4IVZQn4RxuYJ2MTdhnRoZT,0.00375,0.374,0.456,0.566,0.675,-9.779,0.0372,109.96,0.103,7,18,4,503813
2372,146,Past Lives (Deluxe Edition),7,2U7quhyWFGaMluS8ZTiXC7,"N.I.B. - Live at Olympia Theatre, Paris, France, 12/20/1970",spotify:track:2U7quhyWFGaMluS8ZTiXC7,0.0781,0.384,0.896,0.176,0.611,-6.211,0.0735,102.808,0.572,4,19,4,332080
2373,147,Past Lives (Deluxe Edition),8,6DV1ZWRLotSHbHiFItIagX,"Behind the Wall of Sleep - Live at Olympia Theatre, Paris, France, 12/20/1970",spotify:track:6DV1ZWRLotSHbHiFItIagX,0.00495,0.28,0.87,0.545,0.731,-6.26,0.142,101.959,0.63,3,16,4,303320
2374,148,Past Lives (Deluxe Edition),9,5rUIvBs2pMhwtFNkiEq0Zm,"Fairies Wear Boots - Live at Olympia Theatre, Paris, France, 12/20/1970",spotify:track:5rUIvBs2pMhwtFNkiEq0Zm,0.00882,0.333,0.891,0.385,0.714,-6.014,0.0777,143.28,0.506,2,17,4,400840
2375,169,Reunion,3,5uKsIijGkAbWmYAEdnCPhG,N.I.B. - Live,spotify:track:5uKsIijGkAbWmYAEdnCPhG,4.88e-05,0.364,0.97,0.00169,0.647,-6.775,0.0867,108.08,0.175,1,30,4,404760
2376,170,Reunion,4,2s00EsUGEVQb9P7Cwshxej,Fairies Wear Boots - Video for EVS 41588/Live,spotify:track:2s00EsUGEVQb9P7Cwshxej,5.44e-06,0.225,0.956,0.00865,0.805,-6.79,0.0714,143.41,0.224,4,25,4,379000
2377,171,Reunion,5,0wP7LI2HjLP1uuGhKetDkd,Electric Funeral - Live,spotify:track:0wP7LI2HjLP1uuGhKetDkd,2.53e-05,0.295,0.91,1.26e-05,0.455,-7.479,0.0528,116.928,0.219,10,25,4,301640
2378,172,Reunion,6,0FTS9kk8zgWF1MifAUM88i,Sweet Leaf - Live,spotify:track:0FTS9kk8zgWF1MifAUM88i,2.98e-06,0.3,0.909,0.578,0.996,-7.596,0.0462,129.521,0.321,7,24,4,301187
2379,173,Reunion,7,30Km3dBkSA1wwq9VWIyRG4,Spiral Architect - Live,spotify:track:30Km3dBkSA1wwq9VWIyRG4,0.00012,0.196,0.912,5.98e-05,0.98,-6.112,0.0548,141.189,0.233,11,21,4,345840
2380,176,Reunion,1,01A2LnkNCPKZ8h6zoVIQju,Sabbath Bloody Sabbath - Live,spotify:track:01A2LnkNCPKZ8h6zoVIQju,4.84e-06,0.256,0.966,0.00101,0.994,-6.087,0.0736,134.451,0.325,1,25,4,276467
2381,177,Reunion,2,4lQAJfkFDE6maXDBQBJEEk,Orchid/Lord Of This World - Live,spotify:track:4lQAJfkFDE6maXDBQBJEEk,2.28e-05,0.286,0.922,0.0265,0.78,-7.94,0.0599,130.887,0.118,6,22,4,426867
2382,182,Reunion,7,3ebrniHtOzNWigJhEkWguR,Paranoid,spotify:track:3ebrniHtOzNWigJhEkWguR,9.44e-05,0.239,0.961,0.0619,0.964,-6.695,0.128,176.343,0.182,8,42,4,267507
2383,183,Reunion,8,1uCbTCMwKzv66uhZCBvWqo,Psycho Man,spotify:track:1uCbTCMwKzv66uhZCBvWqo,0.000812,0.316,0.766,0.0109,0.0656,-8.883,0.0369,108.107,0.326,11,28,4,320693
2384,184,Reunion,9,1nICrSEk0Pl00J5cGbprLA,Selling My Soul,spotify:track:1nICrSEk0Pl00J5cGbprLA,2.24e-05,0.538,0.71,0.00148,0.0711,-8.26,0.0304,119.914,0.564,8,24,4,191400
2385,221,Dehumanizer,1,3orKuAi3KTOv5z0rSd2JkF,Computer God - 2011 Remaster,spotify:track:3orKuAi3KTOv5z0rSd2JkF,0.0209,0.193,0.886,0.0626,0.361,-7.914,0.098,177.21,0.17,1,40,4,372066
2386,222,Dehumanizer,2,79GT4KDxWJZxGZHvJ016K0,After All (The Dead) - 2011 Remaster,spotify:track:79GT4KDxWJZxGZHvJ016K0,0.000892,0.249,0.622,0.111,0.136,-9.228,0.0351,140.053,0.109,3,30,4,339596
2387,223,Dehumanizer,3,3Fpyn52CLDeYfpf8AQJJHo,TV Crimes - 2011 Remaster,spotify:track:3Fpyn52CLDeYfpf8AQJJHo,0.00374,0.462,0.946,0.513,0.162,-7.019,0.0487,106.283,0.44,4,31,4,239496
2388,224,Dehumanizer,4,51khz8HmGEpla6YTS6GcJj,Letters From Earth - 2011 Remaster,spotify:track:51khz8HmGEpla6YTS6GcJj,0.00204,0.41,0.856,0.00417,0.0545,-7.725,0.044,121.593,0.482,8,28,4,253486
2389,225,Dehumanizer,5,7nH0xr9uboE815VoWBOEwh,Master Of Insanity - 2011 Remaster,spotify:track:7nH0xr9uboE815VoWBOEwh,0.000786,0.413,0.815,0.000433,0.114,-8.647,0.0526,122.996,0.384,8,29,4,354121
2390,226,Dehumanizer,6,5f7ANbITiE8Te9c6hgkwvB,Time Machine - 2011 Remaster,spotify:track:5f7ANbITiE8Te9c6hgkwvB,0.000411,0.389,0.955,0.283,0.357,-7.299,0.0591,80.357,0.325,5,29,4,253228
2391,227,Dehumanizer,7,6UGoneTRSV2iyPq8ktu6Xd,Sins Of The Father - 2011 Remaster,spotify:track:6UGoneTRSV2iyPq8ktu6Xd,0.000343,0.269,0.886,0.0127,0.069,-8.151,0.0578,136.536,0.344,3,26,4,283941
2392,228,Dehumanizer,8,4CB9wE8xZ2sEOPRZU0iAXg,Too Late - 2011 Remaster,spotify:track:4CB9wE8xZ2sEOPRZU0iAXg,0.0316,0.257,0.492,0.00318,0.103,-10.685,0.0388,107.678,0.0917,11,27,4,414358
2393,229,Dehumanizer,9,3OuUBpO1YAUmRESoJuq3a6,I - 2011 Remaster,spotify:track:3OuUBpO1YAUmRESoJuq3a6,0.0608,0.416,0.859,0.32,0.152,-8.655,0.0507,94.098,0.221,11,33,4,310955
2394,230,Dehumanizer,10,1hTpDkp3SSFanezXYOt4Jc,Buried Alive - 2011 Remaster,spotify:track:1hTpDkp3SSFanezXYOt4Jc,0.00222,0.384,0.903,0.12,0.144,-6.689,0.0532,78.976,0.439,11,26,4,290097
2395,231,Dehumanizer,1,08GpNnA8dWBkow4fWliLMc,Master Of Insanity - Single Edit / 2011 Remaster,spotify:track:08GpNnA8dWBkow4fWliLMc,0.00289,0.382,0.91,0.0,0.356,-7.116,0.0479,122.982,0.362,8,22,4,247283
2396,232,Dehumanizer,2,6jnsIdWsaN64KKN16gdhRU,Letters From Earth - B-Side Version / 2011 Remaster,spotify:track:6jnsIdWsaN64KKN16gdhRU,0.0295,0.415,0.829,0.000349,0.0876,-7.532,0.0449,121.911,0.462,8,21,4,279578
2397,233,Dehumanizer,3,04P6dp2K012dY71bsfNgql,Time Machine - Wayne's World Version / 2011 Remaster,spotify:track:04P6dp2K012dY71bsfNgql,0.00244,0.446,0.9,0.00111,0.127,-7.495,0.0749,83.248,0.311,1,25,4,257512
2398,234,Dehumanizer,4,3ypW7pu5aUx4l3DdzXcrQE,"Children Of The Sea - Live From The Sundome, Tampa, FL, 1992 / 2011 Remaster",spotify:track:3ypW7pu5aUx4l3DdzXcrQE,8.31e-05,0.29,0.841,0.000161,0.897,-7.712,0.0406,125.36,0.353,6,20,4,382387
2399,235,Dehumanizer,5,61mj8C5RjVsC9gFmnIrhLI,"Die Young - Live From The Sundome, Tampa, FL, 1992 / 2011 Remaster",spotify:track:61mj8C5RjVsC9gFmnIrhLI,0.0002,0.392,0.916,0.00608,0.316,-7.592,0.0653,101.68,0.442,3,19,4,136310
2400,236,Dehumanizer,6,6V5pTxNulK0Va4zP6vOQKe,"TV Crimes - Live From The Sundome, Tampa, FL, 1992 / 2011 Remaster",spotify:track:6V5pTxNulK0Va4zP6vOQKe,2.63e-05,0.345,0.935,0.265,0.539,-8.151,0.0898,110.33,0.356,6,18,4,258298
2401,237,Dehumanizer,7,4WODG3JjNxYbUVUhsh59QM,"Master Of Insanity - Live From The Sundome, Tampa, FL, 1992 / 2011 Remaster",spotify:track:4WODG3JjNxYbUVUhsh59QM,2.01e-05,0.287,0.811,0.145,0.363,-7.267,0.0541,127.078,0.302,5,17,4,463272
2402,238,Dehumanizer,8,0k0ZVybxw6CjVHQ4THmYmS,"Neon Knights - Live From The Sundome, Tampa, FL, 1992 / 2011 Remaster",spotify:track:0k0ZVybxw6CjVHQ4THmYmS,9.86e-05,0.342,0.925,0.0209,0.984,-7.898,0.0908,93.588,0.429,3,18,4,333085
2403,239,Dehumanizer,1,2H2Px79SdBHL2DqMObXMG1,Computer God,spotify:track:2H2Px79SdBHL2DqMObXMG1,0.0179,0.191,0.896,0.0409,0.349,-7.711,0.0946,178.189,0.182,1,11,4,375373
2404,240,Dehumanizer,2,5zt7Uqq9XFwrARAoGO3kxm,After All (The Dead),spotify:track:5zt7Uqq9XFwrARAoGO3kxm,0.000642,0.252,0.632,0.0895,0.121,-9.049,0.0349,139.692,0.105,3,9,4,341600
2405,241,Dehumanizer,3,6mNjQyjn2sRMqTvijqFUdd,TV Crimes,spotify:track:6mNjQyjn2sRMqTvijqFUdd,0.00437,0.474,0.948,0.449,0.157,-6.866,0.0512,106.187,0.48,4,10,4,242533
2406,242,Dehumanizer,4,03ME0Y2XPp43E6M2EQ7mOv,Letters From Earth,spotify:track:03ME0Y2XPp43E6M2EQ7mOv,0.00284,0.424,0.864,0.00402,0.0469,-7.514,0.0427,121.694,0.503,8,7,4,257133
2407,243,Dehumanizer,5,4hiKcC5OSZ8278WoYEzeN3,Master Of Insanity,spotify:track:4hiKcC5OSZ8278WoYEzeN3,0.000758,0.413,0.815,0.000163,0.214,-8.446,0.0536,122.729,0.398,8,7,4,355493
2408,244,Dehumanizer,6,2wNX7kuVB9ijaUGs02TJcK,Time Machine,spotify:track:2wNX7kuVB9ijaUGs02TJcK,0.00039,0.324,0.953,0.335,0.351,-7.048,0.0621,79.595,0.339,1,8,4,255667
2409,245,Dehumanizer,7,0bA576ZxECZ9GZ1d5ArUnl,Sins Of The Father,spotify:track:0bA576ZxECZ9GZ1d5ArUnl,0.000454,0.269,0.9,0.00934,0.0686,-8.017,0.0614,137.304,0.319,3,5,4,286707
2410,246,Dehumanizer,8,0cO1w3hVrEBqkl7ydpMtLs,Too Late,spotify:track:0cO1w3hVrEBqkl7ydpMtLs,0.0283,0.263,0.498,0.0047,0.0836,-10.568,0.0398,110.681,0.0988,3,8,4,415533
2411,247,Dehumanizer,9,7CAuk3iMezAKo58pvwBGQC,I,spotify:track:7CAuk3iMezAKo58pvwBGQC,0.062,0.415,0.864,0.235,0.0916,-8.493,0.0496,94.08,0.239,8,10,4,313160
2412,248,Dehumanizer,10,3dknT9ltJJdRAUJI4xH8WK,Buried Alive,spotify:track:3dknT9ltJJdRAUJI4xH8WK,0.00157,0.381,0.904,0.071,0.206,-6.519,0.0535,79.128,0.434,11,6,4,290173
2413,249,Dehumanizer (2008 Remaster),1,4ZaEDNUZFE3mJGMeFd9n7P,Computer God - 2008 Remaster,spotify:track:4ZaEDNUZFE3mJGMeFd9n7P,0.0613,0.2,0.913,0.0089,0.137,-5.65,0.116,177.826,0.166,1,35,4,374227
2414,250,Dehumanizer (2008 Remaster),2,6ZxjM0zNlmlgJc88N2oVrm,After All (The Dead) - 2008 Remaster,spotify:track:6ZxjM0zNlmlgJc88N2oVrm,0.00537,0.254,0.656,0.0058,0.0735,-7.49,0.0347,140.779,0.0882,3,26,4,341547
2415,251,Dehumanizer (2008 Remaster),3,1ECcwLhP63lbKSNKuswrNL,TV Crimes - 2008 Remaster,spotify:track:1ECcwLhP63lbKSNKuswrNL,0.05,0.476,0.954,0.153,0.224,-5.648,0.0514,106.29,0.416,4,26,4,242493
2416,252,Dehumanizer (2008 Remaster),4,2L4VYvRp9JiGJgXjad3tKs,Letters from Earth - 2008 Remaster,spotify:track:2L4VYvRp9JiGJgXjad3tKs,0.0341,0.424,0.854,2.59e-05,0.0481,-6.941,0.0457,121.655,0.472,8,23,4,256907
2417,253,Dehumanizer (2008 Remaster),5,69ZKgagKZijQGnJKAQTNVW,Master of Insanity - 2008 Remaster,spotify:track:69ZKgagKZijQGnJKAQTNVW,0.0097,0.425,0.85,6.26e-06,0.0873,-6.663,0.0577,122.844,0.343,8,24,4,355227
2418,254,Dehumanizer (2008 Remaster),6,2Pf8osufRWR2eKTq37HtC1,Time Machine - 2008 Remaster,spotify:track:2Pf8osufRWR2eKTq37HtC1,0.00167,0.359,0.949,0.0058,0.366,-6.887,0.0536,80.367,0.348,10,24,4,255573
2419,255,Dehumanizer (2008 Remaster),7,3sfrLZA8KEKjiHjgc3CSVe,Sins of the Father - 2008 Remaster,spotify:track:3sfrLZA8KEKjiHjgc3CSVe,0.00359,0.286,0.88,0.000614,0.0469,-7.488,0.0482,136.645,0.361,3,22,4,286760
2420,256,Dehumanizer (2008 Remaster),8,5N52kkiYukvofzyEprFlDH,Too Late - 2008 Remaster,spotify:track:5N52kkiYukvofzyEprFlDH,0.0929,0.263,0.56,0.000206,0.073,-8.375,0.039,110.437,0.107,3,21,4,414493
2421,257,Dehumanizer (2008 Remaster),9,7p4NJg0Xj7E6geXwJbzt0B,I - 2008 Remaster,spotify:track:7p4NJg0Xj7E6geXwJbzt0B,0.201,0.368,0.882,0.0151,0.138,-7.116,0.0559,93.845,0.216,8,29,4,313893
2422,258,Dehumanizer (2008 Remaster),10,5wpU8C6ImThofG0J7C9cXU,Buried Alive - 2008 Remaster,spotify:track:5wpU8C6ImThofG0J7C9cXU,0.00697,0.386,0.9,0.000496,0.27,-5.51,0.0535,79.216,0.411,11,23,4,293400
2423,259,Dehumanizer (2008 Remaster),11,4CoVZ4Cxqx1IKvV4FotauX,Time Machine - Wayne's World Soundtrack Version; 2008 Remaster,spotify:track:4CoVZ4Cxqx1IKvV4FotauX,0.00145,0.375,0.917,0.00435,0.0892,-6.871,0.0641,166.52,0.349,1,20,4,258867
2424,0,The Sonic Ranch,1,7tVteIrRhcy8m1DjEMaDsH,Fourteen Gears - Adobe House Version,spotify:track:7tVteIrRhcy8m1DjEMaDsH,0.216,0.435,0.611,0.00541,0.171,-6.487,0.0287,73.806,0.781,2,42,4,197895
2425,1,The Sonic Ranch,2,4guaZ7m088d0yCECVPM7aq,Cowgirl Blues,spotify:track:4guaZ7m088d0yCECVPM7aq,0.441,0.618,0.774,0.00092,0.114,-7.302,0.0392,99.595,0.861,5,49,4,238157
2426,2,The Sonic Ranch,3,3cQMhaJTUWCnS9lUtQUyAQ,Worn Out Boots,spotify:track:3cQMhaJTUWCnS9lUtQUyAQ,0.323,0.554,0.678,3.19e-05,0.344,-7.037,0.0318,113.057,0.621,2,41,4,181010
2427,3,The Sonic Ranch,4,096DOXGDA1ntwxRr7UcbG9,Champagne For The Pain,spotify:track:096DOXGDA1ntwxRr7UcbG9,0.21,0.596,0.454,0.0,0.22,-6.342,0.0275,124.071,0.624,5,42,4,199296
2428,4,The Sonic Ranch,5,1ee6rBjhrLGoGnEGvy96xq,Will This Life Be As Grand,spotify:track:1ee6rBjhrLGoGnEGvy96xq,0.726,0.607,0.513,0.000812,0.176,-7.724,0.028,125.864,0.61,2,42,4,254729
2429,5,The Sonic Ranch,6,1l9gu8WGLgzH8L0rvCPG9X,Fool’s Luck,spotify:track:1l9gu8WGLgzH8L0rvCPG9X,0.428,0.532,0.722,0.000891,0.108,-9.2,0.0465,107.37,0.631,2,38,4,222957
2430,6,The Sonic Ranch,7,7uQebrz9IaCv33gr5xzcMz,Whiskey,spotify:track:7uQebrz9IaCv33gr5xzcMz,0.572,0.528,0.796,0.00762,0.36,-6.957,0.0754,141.598,0.661,4,36,4,170885
2431,7,The Sonic Ranch,8,7teFZp8PP07VHn3tatVJ1E,She’s A Cowgirl,spotify:track:7teFZp8PP07VHn3tatVJ1E,0.411,0.353,0.333,5.75e-05,0.167,-7.739,0.032,80.247,0.206,0,36,4,214523
2432,8,The Sonic Ranch,9,6g2JZG3vjA3XOVcxvMwFaU,Runnin’ Wild,spotify:track:6g2JZG3vjA3XOVcxvMwFaU,0.59,0.691,0.712,0.147,0.117,-6.918,0.0274,127.962,0.882,11,45,4,229675
2433,9,The Sonic Ranch,10,37wVQpdwZkQxk7hYo0NVsZ,Texas Is The Last Stop,spotify:track:37wVQpdwZkQxk7hYo0NVsZ,0.481,0.718,0.858,0.0,0.108,-5.816,0.0441,114.881,0.867,5,41,4,180487
2434,10,The Sonic Ranch,11,5DarSnqnUo3BTVA7WMvcy0,Cowgirl Blues - Jess Carson Vocal,spotify:track:5DarSnqnUo3BTVA7WMvcy0,0.161,0.334,0.799,0.037,0.308,-8.125,0.0666,194.086,0.643,4,36,4,221773
2435,11,The Sonic Ranch,12,0pqdmzGnnSqQGWMM2tRdi5,This Town,spotify:track:0pqdmzGnnSqQGWMM2tRdi5,0.792,0.59,0.538,0.0027,0.107,-5.653,0.0262,74.926,0.191,11,42,4,211290
2436,12,Live From The Palomino (Full Length),1,7dg61DfrYFp7Jc9nxi74Oa,Playboys - Live From The Palomino,spotify:track:7dg61DfrYFp7Jc9nxi74Oa,0.0913,0.464,0.912,0.0191,0.422,-3.858,0.041,103.17,0.187,2,21,4,264827
2437,13,Live From The Palomino (Full Length),2,2lHfrQgXUa6pLZjIxNeZHe,Let It Roll - Live From The Palomino,spotify:track:2lHfrQgXUa6pLZjIxNeZHe,0.154,0.422,0.939,0.00309,0.0967,-2.315,0.0469,102.879,0.348,1,20,4,241653
2438,17,Live From The Palomino (Full Length),6,1emQeCTQBppvpupue1UvHn,Mr. Lonely - Live From The Palomino,spotify:track:1emQeCTQBppvpupue1UvHn,0.257,0.349,0.977,0.000226,0.92,-3.211,0.107,154.164,0.37,4,19,4,187200
2439,18,Live From The Palomino (Full Length),7,0MDLyebFgfjnWRsIErDFbP,"I Love You, Goodbye - Live From The Palomino",spotify:track:0MDLyebFgfjnWRsIErDFbP,0.187,0.59,0.811,0.00162,0.277,-3.788,0.0292,108.99,0.574,4,20,4,177440
2440,19,Live From The Palomino (Full Length),8,2DoKZxKfKQWLuZ26EZlgvY,Fast Hearts And Slow Towns - Live From The Palomino,spotify:track:2DoKZxKfKQWLuZ26EZlgvY,0.149,0.52,0.854,0.00097,0.58,-4.538,0.0332,109.825,0.227,7,19,4,200160
2441,20,Live From The Palomino (Full Length),9,06fLwhFCqYG0uDM3jxrVYp,Cheatin’ By The Rules - Live From The Palomino,spotify:track:06fLwhFCqYG0uDM3jxrVYp,0.0633,0.513,0.797,0.0157,0.647,-3.95,0.0351,112.793,0.251,7,20,4,227373
2442,22,Live From The Palomino (Full Length),11,3Zp2zBeauCWFiVgIf2xwti,Every Song’s A Drinkin’ Song - Live From The Palomino,spotify:track:3Zp2zBeauCWFiVgIf2xwti,0.0481,0.519,0.848,8.7e-05,0.803,-4.43,0.0394,119.598,0.553,7,19,4,394133
2443,23,Live From The Palomino (Full Length),12,7AFO9hqfDqIB7is37k1Kth,Make A Little - Live From The Palomino,spotify:track:7AFO9hqfDqIB7is37k1Kth,0.13,0.398,0.942,0.000221,0.896,-3.207,0.0751,81.659,0.663,4,18,4,209013
2444,24,Live From The Palomino (Full Length),13,6bKY0bHFCNwaqFf41o40XV,Put The Hurt On Me - Live From The Palomino,spotify:track:6bKY0bHFCNwaqFf41o40XV,0.0759,0.524,0.792,0.00701,0.65,-4.423,0.0273,106.506,0.442,4,19,4,176827
2445,25,Live From The Palomino (Full Length),14,6epfwgebuezKwW0MxgFHzy,Roll Away - Live From The Palomino,spotify:track:6epfwgebuezKwW0MxgFHzy,0.239,0.311,0.932,0.066,0.602,-4.169,0.0729,181.922,0.673,4,19,4,289413
2446,26,Live From The Palomino (Full Length),15,2SPWndDxVyDfIxijpGL3W0,Somewhere On The Wind - Live From The Palomino,spotify:track:2SPWndDxVyDfIxijpGL3W0,0.265,0.606,0.9,3.98e-05,0.695,-4.679,0.0456,97.311,0.625,4,17,4,221472
2447,27,Live From The Palomino (Full Length),16,7K4JYX8DtZMoRO21CUFS29,Lost In The Night - Live From The Palomino,spotify:track:7K4JYX8DtZMoRO21CUFS29,0.203,0.502,0.764,0.0107,0.463,-4.492,0.0281,96.319,0.632,4,17,4,188661
2448,28,Live From The Palomino (Full Length),17,0Swy4c82KMfWK4lsDlK74h,Fourteen Gears - Live From The Palomino,spotify:track:0Swy4c82KMfWK4lsDlK74h,0.0846,0.426,0.912,0.111,0.47,-4.184,0.054,141.803,0.553,2,18,4,223638
2449,31,Live From The Palomino,3,7ElrTK2lMQsp60ey2h45nd,Burn Out - Live From The Palomino,spotify:track:7ElrTK2lMQsp60ey2h45nd,0.0629,0.487,0.818,0.00854,0.671,-3.606,0.0451,102.099,0.502,7,23,4,192307
2450,32,Live From The Palomino,4,785wGEGspnkK6hkwwscdOT,21st Century Honky Tonk American Band - Live From The Palomino,spotify:track:785wGEGspnkK6hkwwscdOT,0.0997,0.406,0.961,0.0304,0.932,-2.847,0.129,101.333,0.353,2,22,4,291747
2451,33,Live From The Palomino,5,6GJhPvCqQyLNNgbp5e7AzO,Cheatin’ Songs - Live From The Palomino,spotify:track:6GJhPvCqQyLNNgbp5e7AzO,0.187,0.61,0.879,0.000297,0.69,-4.49,0.0365,114.453,0.655,4,23,4,205187
2452,38,Live From The Palomino,10,3PfpOwE8tDp7tGy8oHiVaf,Drinkin' Problem - Live From The Palomino,spotify:track:3PfpOwE8tDp7tGy8oHiVaf,0.318,0.389,0.827,3.59e-05,0.611,-4.291,0.0603,207.662,0.549,9,28,4,232159
2453,39,Let It Roll,1,4mCdaLPMZQ6V2T9uCSPyoH,Let It Roll,spotify:track:4mCdaLPMZQ6V2T9uCSPyoH,0.179,0.44,0.828,3.76e-06,0.05,-4.757,0.03,98.081,0.667,8,40,4,247118
2454,40,Let It Roll,2,6oQZavCjiMN7q2tGmK8K2F,Fourteen Gears,spotify:track:6oQZavCjiMN7q2tGmK8K2F,0.101,0.549,0.868,0.00242,0.138,-5.489,0.0309,144.013,0.71,2,49,4,212000
2455,41,Let It Roll,3,6V6Fma9lttQBnIaeHdZ4eC,Mr. Lonely,spotify:track:6V6Fma9lttQBnIaeHdZ4eC,0.0247,0.589,0.878,1.07e-05,0.285,-4.493,0.0359,149.987,0.836,4,57,4,180405
2456,42,Let It Roll,4,01dBLHq3UWyDRWDZJXj235,Cheatin’ Songs,spotify:track:01dBLHq3UWyDRWDZJXj235,0.043,0.723,0.723,3.99e-05,0.326,-5.522,0.0269,109.988,0.694,4,59,4,215033
2457,43,Let It Roll,5,3HWq3kx5FJwjKqiJdlHmdZ,Put The Hurt On Me,spotify:track:3HWq3kx5FJwjKqiJdlHmdZ,0.392,0.321,0.724,1.36e-05,0.162,-4.419,0.0333,205.43,0.4,4,50,4,184933
2458,44,Let It Roll,6,3KzKzMh68FB45vI5alU8H0,"I Love You, Goodbye",spotify:track:3KzKzMh68FB45vI5alU8H0,0.0351,0.587,0.72,7.39e-05,0.226,-5.105,0.0248,104.049,0.714,4,47,4,188794
2459,45,Let It Roll,7,16ErGMcqoEZIIYiOig96sG,Every Song’s A Drinkin’ Song,spotify:track:16ErGMcqoEZIIYiOig96sG,0.376,0.558,0.736,0.0,0.133,-4.965,0.0385,117.982,0.715,7,40,4,236022
2460,46,Let It Roll,8,0y2yXaavHy87ct6CAnVkYo,21st Century Honky Tonk American Band,spotify:track:0y2yXaavHy87ct6CAnVkYo,0.00904,0.485,0.891,8.07e-05,0.051,-5.228,0.0786,96.069,0.392,2,39,4,278919
2461,47,Let It Roll,9,6DhHbeKjXAwsyeMpm6FigK,Fast Hearts And Slow Towns,spotify:track:6DhHbeKjXAwsyeMpm6FigK,0.297,0.566,0.794,2.08e-05,0.132,-5.905,0.029,114.007,0.361,7,42,4,199023
2462,48,Let It Roll,10,0CRFe8Zu6dni6AGJpzn1Mw,Cheatin’ By The Rules,spotify:track:0CRFe8Zu6dni6AGJpzn1Mw,0.0169,0.578,0.729,9.71e-06,0.0734,-4.689,0.0275,106.934,0.606,7,41,4,221001
2463,49,Let It Roll,11,1JHBQSD5pV5m5vV0WLZ0k0,Playboys,spotify:track:1JHBQSD5pV5m5vV0WLZ0k0,0.0104,0.616,0.848,0.0,0.118,-4.568,0.0288,100.05,0.56,2,50,4,221734
2464,50,Let It Roll,12,0q5nnk5ujtUkquZF8D9kd1,Lost In The Night,spotify:track:0q5nnk5ujtUkquZF8D9kd1,0.0745,0.602,0.769,2.55e-06,0.0841,-5.459,0.0249,99.985,0.587,4,37,4,175395
2465,51,Let It Roll,13,75CGQHH6CX2MeK4xQbLnPJ,Gettin’ The Feel,spotify:track:75CGQHH6CX2MeK4xQbLnPJ,0.334,0.58,0.539,0.000113,0.256,-4.825,0.0302,120.016,0.277,7,38,3,273270
2466,52,Let It Roll,14,27Y3oWKvSc6HdWDMK5ufs8,Roll Away,spotify:track:27Y3oWKvSc6HdWDMK5ufs8,0.035,0.412,0.824,0.0956,0.0957,-8.455,0.0364,174.05,0.649,4,38,4,270434
2467,53,Let It Roll (Big Machine Radio Release Special),1,7Dbsa2HMg8U8fNycRkI8S9,Let It Roll - Commentary,spotify:track:7Dbsa2HMg8U8fNycRkI8S9,0.838,0.715,0.314,0.0,0.15,-16.401,0.934,103.109,0.701,3,28,4,212701
2468,55,Let It Roll (Big Machine Radio Release Special),3,13n6yPGV85KLE1RzsHIak3,Fourteen Gears - Commentary,spotify:track:13n6yPGV85KLE1RzsHIak3,0.826,0.807,0.304,0.0,0.142,-16.094,0.929,36.399,0.692,1,28,3,99821
2469,57,Let It Roll (Big Machine Radio Release Special),5,3KKiL0Y7T9CzZfS60wasOC,Mr. Lonely - Commentary,spotify:track:3KKiL0Y7T9CzZfS60wasOC,0.933,0.786,0.303,0.0,0.187,-16.07,0.873,60.864,0.726,1,28,4,108416
2470,59,Let It Roll (Big Machine Radio Release Special),7,2mDlE969zmGS3x3s5ZpKCw,Cheatin’ Songs - Commentary,spotify:track:2mDlE969zmGS3x3s5ZpKCw,0.849,0.725,0.299,0.0,0.302,-16.091,0.719,86.992,0.697,3,27,4,62901
